Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1530,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,02-Aug-24
1531,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,04-Nov-24
1532,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,05-Nov-24
1533,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,06-Oct-24
1534,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,10-Nov-24
1535,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,15-Aug-24
1536,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,16-Jul-24
1537,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,17-Jul-24
1538,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,17-Oct-24
1539,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,18-Dec-24
1540,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,20-Jul-24
1541,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,23-Nov-24
1542,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,25-Jul-24
1543,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,27-Oct-24
1544,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2200,2800,2800,28-Jul-24
1545,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2600,2600,04-Aug-24
1546,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2600,2600,05-Sep-24
1547,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2600,2600,09-Sep-24
1548,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2600,2600,14-Aug-24
1549,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2600,2600,16-Aug-24
1550,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2600,2600,31-Jul-24
1551,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,01-Aug-24
1552,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,01-Nov-24
1553,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,02-Nov-24
1554,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,03-Nov-24
1555,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,05-Aug-24
1556,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,06-Aug-24
1557,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,06-Sep-24
1558,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,07-Sep-24
1559,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,08-Aug-24
1560,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,09-Oct-24
1561,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,10-Oct-24
1562,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,11-Oct-24
1563,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,12-Oct-24
1564,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,13-Oct-24
1565,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,14-Oct-24
1566,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,15-Oct-24
1567,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,18-Aug-24
1568,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,18-Jul-24
1569,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,18-Oct-24
1570,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,19-Aug-24
1571,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,19-Jul-24
1572,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,19-Sep-24
1573,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,20-Aug-24
1574,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,20-Sep-24
1575,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,21-Oct-24
1576,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,22-Oct-24
1577,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,23-Oct-24
1578,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,24-Sep-24
1579,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,25-Dec-24
1580,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,25-Oct-24
1581,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,25-Sep-24
1582,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,26-Jul-24
1583,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,26-Oct-24
1584,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,26-Sep-24
1585,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,27-Jul-24
1586,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,27-Sep-24
1587,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,28-Nov-24
1588,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,28-Oct-24
1589,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,29-Oct-24
1590,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2600,2800,2800,03-Aug-24
1591,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2600,3000,3000,23-Aug-24
1592,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,4000,4000,02-May-25
1593,Coimbatore,Vadavalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,2400,2800,2800,02-May-25
1594,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Maize,Deshi Red,Local,2500,3000,3000,02-May-25
1595,Coimbatore,Singanallur(Uzhavar Sandhai ),Maize,Deshi Red,Local,2000,2500,2500,04-May-25
